,Open,High,Low,Close,Volume
2025-01-03 18:14:00,224.1150,224.1200,224.0924,224.1200,519
2025-01-03 18:15:00,224.1150,224.1200,224.0900,224.0900,145
2025-01-03 18:16:00,224.1300,224.1393,224.0900,224.0900,66
2025-01-03 18:17:00,224.1150,224.1400,224.1150,224.1150,14
2025-01-03 18:18:00,224.1200,224.1400,224.1000,224.1300,17
2025-01-03 18:19:00,224.1388,224.1400,224.1150,224.1200,40
2025-01-03 18:20:00,224.1400,224.1400,224.1000,224.1000,241
2025-01-03 18:21:00,224.1200,224.1400,224.1200,224.1200,11
2025-01-03 18:22:00,224.1200,224.1400,224.1000,224.1000,11
2025-01-03 18:23:00,224.1200,224.1400,224.1150,224.1250,71
2025-01-03 18:24:00,224.1100,224.1400,224.1100,224.1200,32
2025-01-03 18:25:00,224.1200,224.1300,224.1200,224.1300,38
2025-01-03 18:26:00,224.1300,224.1400,224.1200,224.1300,38
2025-01-03 18:27:00,224.1300,224.1395,224.1200,224.1300,42
2025-01-03 18:28:00,224.1300,224.1400,224.1200,224.1200,521
2025-01-03 18:29:00,224.1300,224.1400,224.1300,224.1400,44
2025-01-03 18:30:00,224.1300,224.1400,224.1200,224.1300,46
2025-01-03 18:31:00,224.1300,224.1400,224.1200,224.1200,21
2025-01-03 18:32:00,224.1300,224.1400,224.1200,224.1300,1061
2025-01-03 18:33:00,224.1201,224.1400,224.1200,224.1300,17
2025-01-03 18:34:00,224.1200,224.1400,224.1200,224.1300,236
2025-01-03 18:35:00,224.1400,224.1500,224.1200,224.1350,306
2025-01-03 18:36:00,224.1200,224.1500,224.1200,224.1350,513
2025-01-03 18:37:00,224.1494,224.1495,224.0950,224.0950,890
2025-01-03 18:38:00,224.1000,224.1000,224.0950,224.1000,6188
2025-01-03 18:39:00,224.0950,224.1000,224.0900,224.1000,1025
2025-01-03 18:40:00,224.0900,224.1000,224.0900,224.0950,60
2025-01-03 18:41:00,224.0900,224.1000,224.0900,224.0997,211
2025-01-03 18:42:00,224.1000,224.1000,224.0900,224.0900,1256
2025-01-03 18:43:00,224.1000,224.1500,224.0900,224.1200,1291
2025-01-03 18:44:00,224.0900,224.1200,224.0900,224.1000,15
2025-01-03 18:45:00,224.1200,224.1500,224.0900,224.1400,55
2025-01-03 18:46:00,224.0900,224.1200,224.0900,224.1000,36
2025-01-03 18:47:00,224.1200,224.1500,224.0900,224.1200,307
2025-01-03 18:48:00,224.1000,224.1200,224.0900,224.0900,43
2025-01-03 18:49:00,224.1200,224.1500,224.0900,224.1200,8
2025-01-03 18:50:00,224.1000,224.1500,224.0900,224.1200,96
2025-01-03 18:51:00,224.0900,224.1200,224.0900,224.1000,472
2025-01-03 18:52:00,224.0817,224.1150,224.0800,224.0800,155
2025-01-03 18:53:00,224.0900,224.1500,224.0800,224.1500,486
2025-01-03 18:54:00,224.1350,224.1900,224.1000,224.1450,19
2025-01-03 18:55:00,224.1100,224.1900,224.1000,224.1450,80
2025-01-03 18:56:00,224.1600,224.1877,224.1000,224.1877,146
2025-01-03 18:57:00,224.1400,224.1900,224.1000,224.1000,71
2025-01-03 18:58:00,224.1881,224.1881,224.1007,224.1450,155
2025-01-03 18:59:00,224.1450,224.1900,224.1450,224.1450,182
2025-01-03 19:00:00,224.1450,224.1898,224.1000,224.1500,169
2025-01-03 19:01:00,224.1450,224.1889,224.1000,224.1000,20
2025-01-03 19:02:00,224.1500,224.1900,224.1011,224.1450,259
2025-01-03 19:03:00,224.1700,224.1800,224.1450,224.1500,1047
2025-01-03 19:04:00,224.1700,224.1900,224.1501,224.1700,44
2025-01-03 19:05:00,224.1898,224.1898,224.1500,224.1796,10
2025-01-03 19:06:00,224.1650,224.1800,224.1500,224.1500,12
2025-01-03 19:07:00,224.1800,224.1900,224.1600,224.1700,2006
2025-01-03 19:08:00,224.1700,224.2000,224.1500,224.1600,261
2025-01-03 19:09:00,224.1800,224.2000,224.1800,224.1800,89
2025-01-03 19:10:00,224.1800,224.2000,224.1600,224.1750,341
2025-01-03 19:11:00,224.1750,224.1900,224.1750,224.1900,15
2025-01-03 19:12:00,224.1800,224.1900,224.1800,224.1900,133
2025-01-03 19:13:00,224.1800,224.1900,224.1500,224.1500,134
2025-01-03 19:14:00,224.1500,224.1897,224.1100,224.1300,79
2025-01-03 19:15:00,224.1483,224.1483,224.1250,224.1400,65
2025-01-03 19:16:00,224.1250,224.1300,224.1200,224.1299,432
2025-01-03 19:17:00,224.1300,224.2000,224.1100,224.1700,513
2025-01-03 19:18:00,224.1700,224.2000,224.1100,224.1500,125
2025-01-03 19:19:00,224.1550,224.2000,224.1100,224.1550,77
2025-01-03 19:20:00,224.1100,224.2000,224.1100,224.1500,17
2025-01-03 19:21:00,224.1100,224.2000,224.1100,224.1550,136
2025-01-03 19:22:00,224.1550,224.2000,224.1550,224.1550,57
2025-01-03 19:23:00,224.1550,224.2000,224.1100,224.1550,134
2025-01-03 19:24:00,224.1550,224.2000,224.1100,224.2000,23
2025-01-03 19:25:00,224.2000,224.2500,224.1100,224.2000,400
2025-01-03 19:26:00,224.2500,224.2500,224.1800,224.1800,220
2025-01-03 19:27:00,224.1800,224.2500,224.1800,224.1800,120
2025-01-03 19:28:00,224.1800,224.2100,224.1800,224.2100,4
2025-01-03 19:29:00,224.2500,224.2500,224.1100,224.1800,89
2025-01-03 19:30:00,224.1800,224.2500,224.1800,224.2500,15
2025-01-03 19:31:00,224.1850,224.2500,224.1850,224.2400,77
2025-01-03 19:32:00,224.2487,224.2489,224.1850,224.1953,40
2025-01-03 19:33:00,224.2300,224.2300,224.1200,224.1800,68
2025-01-03 19:34:00,224.1600,224.2000,224.1200,224.2000,54
2025-01-03 19:35:00,224.1550,224.2000,224.1115,224.1550,97
2025-01-03 19:36:00,224.1550,224.2000,224.1100,224.1550,65
2025-01-03 19:37:00,224.1100,224.1650,224.1100,224.1650,29
2025-01-03 19:38:00,224.2000,224.2000,224.1300,224.1650,80
2025-01-03 19:39:00,224.1300,224.1650,224.1300,224.1600,5
2025-01-03 19:40:00,224.1650,224.2500,224.1650,224.2000,182
2025-01-03 19:41:00,224.2500,224.2500,224.1300,224.1900,87
2025-01-03 19:42:00,224.1900,224.2500,224.1300,224.2500,105
2025-01-03 19:43:00,224.1900,224.2400,224.1600,224.1850,214
2025-01-03 19:44:00,224.2500,224.2500,224.1200,224.1850,5
2025-01-03 19:45:00,224.2500,224.2500,224.1850,224.1850,14
2025-01-03 19:46:00,224.2150,224.2400,224.2150,224.2250,9
2025-01-03 19:47:00,224.2250,224.2500,224.2000,224.2350,68
2025-01-03 19:48:00,224.2300,224.2500,224.2300,224.2400,616
2025-01-03 19:49:00,224.2350,224.2500,224.2350,224.2350,37
2025-01-03 19:50:00,224.2400,224.2500,224.2098,224.2500,724
2025-01-03 19:51:00,224.2400,224.2400,224.2300,224.2350,546
2025-01-03 19:52:00,224.1850,224.2400,224.1300,224.2287,35
2025-01-03 19:53:00,224.2000,224.2289,224.1750,224.2289,232
2025-01-03 19:54:00,224.1900,224.2300,224.1200,224.1750,1127
2025-01-03 19:55:00,224.1750,224.2300,224.1750,224.2300,240
2025-01-03 19:56:00,224.2285,224.2300,224.1200,224.1750,234
2025-01-03 19:57:00,224.1750,224.2300,224.1200,224.2300,136
2025-01-03 19:58:00,224.1800,224.2500,224.1200,224.2500,1076
2025-01-03 19:59:00,224.2500,224.2500,224.1100,224.1800,48
2025-01-06 04:00:00,224.7200,226.0000,224.7200,225.6900,4731
2025-01-06 04:01:00,225.7000,225.9000,225.4600,225.6000,5432
2025-01-06 04:02:00,225.7700,225.8900,225.5800,225.5800,421
2025-01-06 04:03:00,225.5800,225.8000,225.5100,225.6500,626
2025-01-06 04:04:00,225.7100,225.7100,225.6000,225.7100,5222
2025-01-06 04:05:00,225.6900,225.8500,225.6900,225.8500,1527
2025-01-06 04:06:00,225.7700,225.8500,225.7500,225.7900,591
2025-01-06 04:07:00,225.7500,225.8000,225.7500,225.7500,2912
2025-01-06 04:08:00,225.7500,225.7600,225.7000,225.7600,564
2025-01-06 04:09:00,225.7500,225.7500,225.5100,225.5500,1039
2025-01-06 04:10:00,225.5300,225.5300,225.3000,225.3600,983
2025-01-06 04:11:00,225.5400,225.5600,225.3600,225.4300,562
2025-01-06 04:12:00,225.4300,225.5500,225.4200,225.5400,1162
2025-01-06 04:13:00,225.4500,225.5300,225.4300,225.4300,433
2025-01-06 04:14:00,225.4300,225.5100,225.4100,225.4100,1953
2025-01-06 04:15:00,225.4700,225.6100,225.4100,225.6000,2217
2025-01-06 04:16:00,225.5700,225.6000,225.5100,225.5100,436
2025-01-06 04:17:00,225.5200,225.6500,225.5100,225.6100,347
2025-01-06 04:18:00,225.6300,225.6800,225.5500,225.5800,385
2025-01-06 04:19:00,225.6200,225.6700,225.5600,225.6300,128
2025-01-06 04:20:00,225.6300,225.6300,225.5100,225.5100,380
2025-01-06 04:21:00,225.5400,225.6300,225.5400,225.6300,92
2025-01-06 04:22:00,225.5700,225.6600,225.5100,225.5200,813
2025-01-06 04:23:00,225.5100,225.7400,225.5000,225.7000,2462
2025-01-06 04:24:00,225.7000,225.9900,225.7000,225.9200,3568
2025-01-06 04:25:00,225.8900,225.9900,225.8200,225.9800,3918
2025-01-06 04:26:00,225.9800,225.9900,225.9100,225.9100,1526
2025-01-06 04:27:00,225.9800,225.9800,225.9200,225.9700,317
2025-01-06 04:28:00,225.9300,225.9900,225.9200,225.9200,907
2025-01-06 04:29:00,225.9200,225.9600,225.9200,225.9600,20
2025-01-06 04:30:00,225.9600,225.9600,225.9100,225.9100,348
2025-01-06 04:31:00,225.9200,225.9600,225.9200,225.9300,190
2025-01-06 04:32:00,225.9400,225.9600,225.9200,225.9400,482
2025-01-06 04:33:00,225.9400,225.9900,225.9300,225.9800,112
2025-01-06 04:34:00,225.9800,225.9900,225.9400,225.9800,360
2025-01-06 04:35:00,225.9700,226.0000,225.9400,225.9500,1524
2025-01-06 04:36:00,225.9600,225.9700,225.9200,225.9700,116
2025-01-06 04:37:00,225.9700,225.9700,225.9100,225.9100,389
2025-01-06 04:38:00,225.9500,225.9600,225.8000,225.8000,423
2025-01-06 04:39:00,225.8000,225.8000,225.5900,225.5900,571
2025-01-06 04:40:00,225.7800,225.7800,225.6800,225.6800,201
2025-01-06 04:41:00,225.6700,225.6800,225.5600,225.5900,363
2025-01-06 04:42:00,225.6500,225.7000,225.6500,225.7000,33
2025-01-06 04:43:00,225.6700,225.6700,225.5700,225.6600,1305
2025-01-06 04:44:00,225.6000,225.6800,225.6000,225.6800,139
2025-01-06 04:45:00,225.6700,225.6700,225.6400,225.6600,405
2025-01-06 04:46:00,225.7000,225.7300,225.6700,225.7300,188
2025-01-06 04:47:00,225.7300,225.7400,225.6600,225.6600,278
2025-01-06 04:48:00,225.6900,225.7300,225.6900,225.7300,232
2025-01-06 04:49:00,225.7200,225.7400,225.7000,225.7400,26
2025-01-06 04:50:00,225.7400,225.7600,225.6800,225.7100,363
2025-01-06 04:51:00,225.7700,225.7700,225.7700,225.7700,1
2025-01-06 04:52:00,225.7000,225.7000,225.6700,225.6700,100
2025-01-06 04:53:00,225.6700,225.7500,225.6600,225.6600,1375
2025-01-06 04:54:00,225.6600,225.7000,225.6500,225.6500,1094
2025-01-06 04:55:00,225.6500,225.6800,225.6500,225.6500,1484
2025-01-06 04:56:00,225.6700,225.7000,225.6500,225.6500,1827
2025-01-06 04:57:00,225.6500,225.6500,225.6500,225.6500,529
2025-01-06 04:58:00,225.6500,225.7500,225.6500,225.7300,402
2025-01-06 04:59:00,225.7300,225.7500,225.7000,225.7500,300
2025-01-06 05:00:00,225.7300,225.7700,225.7300,225.7700,422
2025-01-06 05:01:00,225.7500,225.7900,225.7500,225.7800,306
2025-01-06 05:02:00,225.7600,225.7700,225.7000,225.7000,727
2025-01-06 05:03:00,225.7400,225.7400,225.7000,225.7400,101
2025-01-06 05:04:00,225.7500,225.7500,225.6900,225.7000,452
2025-01-06 05:05:00,225.7300,225.7400,225.6900,225.7300,78
2025-01-06 05:06:00,225.7500,225.7500,225.7100,225.7100,26
2025-01-06 05:07:00,225.7500,225.7500,225.7100,225.7100,214
2025-01-06 05:08:00,225.7100,225.7500,225.6900,225.6900,1105
2025-01-06 05:09:00,225.7200,225.7700,225.7200,225.7700,12
2025-01-06 05:10:00,225.7200,225.7500,225.6800,225.7000,66
2025-01-06 05:11:00,225.7300,225.7800,225.7000,225.7800,16
2025-01-06 05:12:00,225.7900,225.7900,225.7500,225.7800,1162
2025-01-06 05:13:00,225.7800,225.9100,225.7700,225.8200,390
2025-01-06 05:14:00,225.9200,225.9500,225.9100,225.9200,470
2025-01-06 05:15:00,225.8900,225.9100,225.8900,225.9100,154
2025-01-06 05:16:00,225.9300,225.9300,225.8300,225.9000,233
2025-01-06 05:17:00,225.9000,225.9100,225.8500,225.9000,23
2025-01-06 05:18:00,225.9400,225.9500,225.9100,225.9200,159
2025-01-06 05:19:00,225.9000,225.9500,225.9000,225.9500,87
2025-01-06 05:20:00,225.9200,225.9200,225.8900,225.8900,34
2025-01-06 05:21:00,225.9000,225.9000,225.8400,225.9000,285
2025-01-06 05:22:00,225.9000,225.9500,225.9000,225.9300,575
2025-01-06 05:23:00,225.9300,225.9500,225.9200,225.9500,133
2025-01-06 05:24:00,225.9400,226.0000,225.9400,226.0000,1879
2025-01-06 05:25:00,225.9600,226.0000,225.9400,225.9500,60
2025-01-06 05:26:00,225.9900,225.9900,225.9500,225.9500,362
2025-01-06 05:27:00,226.0000,226.0000,225.9700,226.0000,43
2025-01-06 05:28:00,226.0000,226.0000,225.9600,225.9600,460
2025-01-06 05:29:00,225.9600,225.9600,225.8600,225.8800,2164
2025-01-06 05:30:00,225.8500,225.9100,225.8500,225.8700,1588
2025-01-06 05:31:00,225.9200,225.9400,225.8600,225.9400,118
2025-01-06 05:32:00,225.9500,225.9500,225.8600,225.9100,426
2025-01-06 05:33:00,225.8600,225.8600,225.8600,225.8600,25
2025-01-06 05:34:00,225.8600,225.9000,225.8600,225.9000,36
2025-01-06 05:35:00,225.9500,225.9800,225.9000,225.9000,864
2025-01-06 05:36:00,225.8900,225.9000,225.8900,225.9000,23
2025-01-06 05:37:00,225.9400,226.1300,225.9400,226.1000,1464
2025-01-06 05:38:00,226.1100,226.2300,226.1100,226.2200,503
2025-01-06 05:39:00,226.2100,226.2600,226.1900,226.1900,509
2025-01-06 05:40:00,226.2000,226.3000,226.2000,226.3000,480
2025-01-06 05:41:00,226.3000,226.3000,226.1900,226.2000,1237
2025-01-06 05:42:00,226.2600,226.4400,226.2600,226.4100,610
2025-01-06 05:43:00,226.3800,226.4800,226.3800,226.4000,3678
2025-01-06 05:44:00,226.4100,226.4100,226.3200,226.4000,311
2025-01-06 05:45:00,226.3200,226.4200,226.3200,226.4200,825
2025-01-06 05:46:00,226.3900,226.4500,226.3400,226.3400,488
2025-01-06 05:47:00,226.4100,226.4100,226.3300,226.3300,173
2025-01-06 05:48:00,226.3800,226.3800,226.3800,226.3800,2
2025-01-06 05:49:00,226.3500,226.4300,226.3300,226.3400,569
2025-01-06 05:50:00,226.3400,226.3800,226.3400,226.3700,4
2025-01-06 05:51:00,226.3700,226.3800,226.3300,226.3400,1012
2025-01-06 05:52:00,226.3400,226.3600,226.3300,226.3600,380
2025-01-06 05:53:00,226.3600,226.3900,226.3300,226.3800,335
2025-01-06 05:54:00,226.3600,226.3800,226.3200,226.3200,267
2025-01-06 05:55:00,226.3100,226.3400,226.3100,226.3300,105
2025-01-06 05:56:00,226.3300,226.3400,226.3100,226.3400,1101
2025-01-06 05:57:00,226.3100,226.3100,226.3000,226.3000,1054
2025-01-06 05:58:00,226.3000,226.3000,226.2800,226.2800,58
2025-01-06 05:59:00,226.2700,226.3000,226.2600,226.2900,1022
2025-01-06 06:00:00,226.2600,226.2700,226.2200,226.2500,2760
2025-01-06 06:01:00,226.2600,226.2600,226.2400,226.2600,1607
2025-01-06 06:02:00,226.2400,226.2500,226.0000,226.0800,4234
2025-01-06 06:03:00,226.1200,226.1400,226.1200,226.1400,20
2025-01-06 06:04:00,226.1500,226.4100,226.1100,226.4100,4192
2025-01-06 06:05:00,226.3900,226.4800,226.3700,226.4800,92
2025-01-06 06:06:00,226.4500,226.4800,226.4500,226.4800,362
2025-01-06 06:07:00,226.4600,226.5500,226.4600,226.4800,554
2025-01-06 06:08:00,226.4700,226.4800,226.4300,226.4300,348
2025-01-06 06:09:00,226.4400,226.5500,226.4400,226.5500,8
2025-01-06 06:10:00,226.4800,226.6500,226.4500,226.4500,351
2025-01-06 06:11:00,226.5000,226.5000,226.4500,226.4500,9
2025-01-06 06:12:00,226.4500,226.4800,226.4500,226.4800,121
2025-01-06 06:13:00,226.4900,226.5500,226.4500,226.5500,524
2025-01-06 06:14:00,226.5300,226.5500,226.5300,226.5300,181
2025-01-06 06:15:00,226.5400,226.5500,226.4700,226.5100,1732
2025-01-06 06:16:00,226.5300,226.5300,226.4500,226.4900,570
2025-01-06 06:17:00,226.4800,226.5000,226.4500,226.5000,985
2025-01-06 06:18:00,226.5000,226.5000,226.4500,226.4900,148
2025-01-06 06:19:00,226.5000,226.5500,226.5000,226.5300,241
2025-01-06 06:20:00,226.5500,226.6000,226.5300,226.5800,1610
2025-01-06 06:21:00,226.5800,226.6900,226.5700,226.6800,945
2025-01-06 06:22:00,226.7100,226.7900,226.6800,226.7900,463
2025-01-06 06:23:00,226.7000,226.7400,226.6700,226.7000,174
2025-01-06 06:24:00,226.7000,226.7700,226.6800,226.7700,172
2025-01-06 06:25:00,226.7700,226.8500,226.7600,226.8400,845
2025-01-06 06:26:00,226.8400,226.8500,226.8100,226.8400,98
2025-01-06 06:27:00,226.8500,226.8600,226.7600,226.8100,863
2025-01-06 06:28:00,226.8000,226.8400,226.7600,226.8000,252
2025-01-06 06:29:00,226.8100,226.8600,226.8000,226.8200,327
2025-01-06 06:30:00,226.8000,226.9000,226.7800,226.9000,688
2025-01-06 06:31:00,226.8600,226.9000,226.8500,226.9000,390
2025-01-06 06:32:00,226.9000,226.9000,226.8200,226.8200,376
2025-01-06 06:33:00,226.8300,226.8700,226.8200,226.8200,124
2025-01-06 06:34:00,226.8200,226.8800,226.8200,226.8200,107
2025-01-06 06:35:00,226.8900,226.8900,226.8500,226.8800,16
2025-01-06 06:36:00,226.8700,226.9000,226.8500,226.9000,201
2025-01-06 06:37:00,226.8500,226.9000,226.8500,226.9000,557
2025-01-06 06:38:00,226.9000,226.9500,226.8900,226.9500,601
2025-01-06 06:39:00,226.9400,226.9500,226.9100,226.9400,155
2025-01-06 06:40:00,226.9100,226.9500,226.8800,226.8900,1050
2025-01-06 06:41:00,226.8900,226.9100,226.8400,226.8700,515
2025-01-06 06:42:00,226.8700,226.9100,226.8700,226.9100,170
2025-01-06 06:43:00,226.9200,226.9500,226.9000,226.9000,1124
2025-01-06 06:44:00,226.9000,226.9000,226.9000,226.9000,1
2025-01-06 06:45:00,226.9400,226.9500,226.9000,226.9500,75
2025-01-06 06:46:00,226.9200,226.9500,226.9100,226.9500,74
2025-01-06 06:47:00,226.9500,226.9500,226.9500,226.9500,1004
2025-01-06 06:48:00,226.9300,226.9500,226.8700,226.8900,1040
2025-01-06 06:49:00,226.8600,226.8600,226.6700,226.6900,1021
2025-01-06 06:50:00,226.6800,226.6900,226.5800,226.6900,1388
2025-01-06 06:51:00,226.6900,226.7900,226.5600,226.7900,2345
2025-01-06 06:52:00,226.7500,226.7900,226.7400,226.7900,785
2025-01-06 06:53:00,226.7900,226.7900,226.7500,226.7900,216
2025-01-06 06:54:00,226.7900,226.8600,226.7900,226.8500,768
2025-01-06 06:55:00,226.8200,226.8400,226.8000,226.8400,251
2025-01-06 06:56:00,226.8000,226.8000,226.7900,226.8000,226
2025-01-06 06:57:00,226.8100,226.8100,226.7900,226.8000,35
2025-01-06 06:58:00,226.8100,226.8500,226.7900,226.8200,855
2025-01-06 06:59:00,226.8100,226.8500,226.8000,226.8500,608
2025-01-06 07:00:00,226.8200,226.8500,226.0300,226.3300,18439
2025-01-06 07:01:00,226.3600,226.5100,226.3500,226.5100,1561
2025-01-06 07:02:00,226.4400,226.5100,226.4100,226.5100,1141
2025-01-06 07:03:00,226.5300,226.5900,226.5100,226.5900,173
2025-01-06 07:04:00,226.6000,226.7100,226.6000,226.6800,1523
2025-01-06 07:05:00,226.6800,226.6900,226.5000,226.6300,2263
2025-01-06 07:06:00,226.5900,226.6700,226.5700,226.6600,997
2025-01-06 07:07:00,226.6300,226.6500,226.6000,226.6200,153
2025-01-06 07:08:00,226.6600,226.6700,226.6000,226.6000,1671
2025-01-06 07:09:00,226.5900,226.6800,226.5300,226.6800,329
2025-01-06 07:10:00,226.6800,226.7100,226.5700,226.5700,380
2025-01-06 07:11:00,226.5900,226.6000,226.3800,226.4000,3537
2025-01-06 07:12:00,226.4000,226.4400,226.2100,226.2100,716
2025-01-06 07:13:00,226.2100,226.8000,226.1500,226.3900,3588
2025-01-06 07:14:00,226.4000,226.4800,226.3400,226.3400,541
2025-01-06 07:15:00,226.3500,226.4800,226.3400,226.4800,393
2025-01-06 07:16:00,226.4100,226.4800,226.3300,226.4200,1496
2025-01-06 07:17:00,226.4600,226.4600,226.3000,226.4200,651
2025-01-06 07:18:00,226.4100,226.5600,226.3600,226.3800,3337
2025-01-06 07:19:00,226.4400,226.4400,226.3600,226.4300,95
2025-01-06 07:20:00,226.4600,226.4900,226.4000,226.4000,146
2025-01-06 07:21:00,226.4100,226.4400,226.3200,226.3200,858
2025-01-06 07:22:00,226.4400,226.4600,226.2900,226.4200,616
2025-01-06 07:23:00,226.3900,226.4100,226.2500,226.3900,3102
2025-01-06 07:24:00,226.4200,226.4600,226.2500,226.3700,1010
2025-01-06 07:25:00,226.3900,226.4700,226.3700,226.4600,320
2025-01-06 07:26:00,226.4600,226.5500,226.4300,226.5500,2003
2025-01-06 07:27:00,226.5000,226.5900,226.4100,226.4900,721
2025-01-06 07:28:00,226.5000,226.6600,226.5000,226.6600,7005
2025-01-06 07:29:00,226.6600,226.8000,226.6300,226.7500,4987
2025-01-06 07:30:00,226.7900,226.8100,226.7400,226.7600,2596
2025-01-06 07:31:00,226.7600,226.8400,226.7600,226.8400,1182
2025-01-06 07:32:00,226.8100,226.8900,226.7700,226.8900,6639
2025-01-06 07:33:00,226.8500,226.9000,226.8000,226.8900,5890
2025-01-06 07:34:00,226.8800,226.9400,226.8600,226.9400,2417
2025-01-06 07:35:00,226.9000,226.9300,226.9000,226.9300,1246
2025-01-06 07:36:00,226.9100,226.9400,226.8200,226.8200,2500
2025-01-06 07:37:00,226.8700,226.8800,226.7600,226.7800,619
2025-01-06 07:38:00,226.8300,226.8700,226.8200,226.8700,338
2025-01-06 07:39:00,226.8900,226.9100,226.8300,226.9100,2960
2025-01-06 07:40:00,226.9010,226.9500,226.9000,226.9200,14719
2025-01-06 07:41:00,226.9200,226.9200,226.8700,226.9100,1784
2025-01-06 07:42:00,226.8900,226.9100,226.8400,226.8700,188
2025-01-06 07:43:00,226.8700,226.9200,226.8700,226.9000,135
2025-01-06 07:44:00,226.9000,226.9400,226.9000,226.9400,369
2025-01-06 07:45:00,226.9400,226.9400,226.9100,226.9200,265
2025-01-06 07:46:00,226.9500,226.9600,226.9000,226.9500,6121
2025-01-06 07:47:00,226.9500,226.9800,226.9300,226.9300,4116
2025-01-06 07:48:00,226.9400,226.9500,226.9300,226.9400,1076
2025-01-06 07:49:00,226.9400,226.9500,226.9200,226.9400,330
2025-01-06 07:50:00,226.9400,226.9400,226.9200,226.9200,115
2025-01-06 07:51:00,226.9300,226.9500,226.8200,226.9000,8601
2025-01-06 07:52:00,226.9100,226.9400,226.8900,226.9200,41
2025-01-06 07:53:00,226.9200,226.9400,226.9000,226.9400,735
2025-01-06 07:54:00,226.9200,226.9300,226.9000,226.9300,748
2025-01-06 07:55:00,226.9300,226.9500,226.8700,226.9000,14551
2025-01-06 07:56:00,226.9400,226.9500,226.8000,226.8500,1209
2025-01-06 07:57:00,226.8900,226.9500,226.8900,226.9200,6347
2025-01-06 07:58:00,226.9200,226.9400,226.8900,226.9200,540
2025-01-06 07:59:00,226.8900,226.9200,226.8900,226.8900,2030
2025-01-06 08:00:00,225.7075,226.9500,224.1900,225.9262,610835
2025-01-06 08:01:00,225.7738,226.9500,224.9700,226.9488,5060
2025-01-06 08:02:00,226.9428,226.9500,224.7700,226.9400,1557
2025-01-06 08:03:00,226.9500,226.9500,226.8900,226.9200,3405
2025-01-06 08:04:00,226.9200,227.0300,226.8900,226.9550,41674
2025-01-06 08:05:00,227.0100,227.0100,226.9000,227.0000,969
2025-01-06 08:06:00,226.9550,226.9999,226.9100,226.9500,1017
2025-01-06 08:07:00,226.9100,226.9900,226.9100,226.9600,961
2025-01-06 08:08:00,226.9500,226.9900,224.7500,226.9350,3272
2025-01-06 08:09:00,226.9350,226.9600,226.9100,226.9300,677
2025-01-06 08:10:00,226.9350,226.9600,226.9100,226.9550,554
2025-01-06 08:11:00,226.9700,227.0000,226.8000,226.9450,1870
2025-01-06 08:12:00,226.9400,227.0000,226.8900,226.8900,3134
2025-01-06 08:13:00,227.0000,227.0000,226.8900,226.9400,300
2025-01-06 08:14:00,226.9400,227.0000,226.8900,226.9450,1709
2025-01-06 08:15:00,226.9800,227.0000,226.7800,226.9500,1667
2025-01-06 08:16:00,226.9600,226.9900,226.7500,226.8900,1213
2025-01-06 08:17:00,226.8700,226.9585,226.8000,226.9500,2181
2025-01-06 08:18:00,226.8900,226.9700,226.8000,226.8520,480
2025-01-06 08:19:00,226.8900,226.9700,226.8000,226.8250,1692
2025-01-06 08:20:00,226.8250,226.9176,226.8250,226.8700,1028
2025-01-06 08:21:00,226.8700,226.9300,226.8000,226.8700,2597
2025-01-06 08:22:00,226.8000,226.8600,226.8000,226.8400,2095
2025-01-06 08:23:00,226.8500,226.9300,226.7500,226.7750,5219
2025-01-06 08:24:00,226.8000,226.8000,226.7300,226.8000,3134
2025-01-06 08:25:00,226.8000,226.8000,226.6000,226.6000,3633
2025-01-06 08:26:00,226.6588,226.7000,226.5500,226.6500,4354
2025-01-06 08:27:00,226.6800,226.6898,226.6000,226.6200,3055
2025-01-06 08:28:00,226.6800,226.7000,226.6000,226.6400,1409
2025-01-06 08:29:00,226.6500,226.7000,226.6200,226.6999,135
2025-01-06 08:30:00,226.7000,226.8000,226.6900,226.8000,5147
2025-01-06 08:31:00,226.7500,226.8500,226.7000,226.8300,7367
2025-01-06 08:32:00,226.8100,226.9500,226.8000,226.9000,3026
2025-01-06 08:33:00,226.9100,227.1700,226.9100,227.1300,6521
2025-01-06 08:34:00,227.1300,227.1300,227.0100,227.0100,1683
2025-01-06 08:35:00,227.0300,227.0900,224.1900,227.0600,4523
2025-01-06 08:36:00,227.0400,227.1200,227.0100,227.0145,1068
2025-01-06 08:37:00,227.1000,227.1300,227.0100,227.0250,964
2025-01-06 08:38:00,227.0300,227.1000,223.5900,227.0300,915
2025-01-06 08:39:00,227.0650,227.0900,226.8500,226.9900,5675
2025-01-06 08:40:00,226.9600,227.0000,226.7500,226.8450,2581
2025-01-06 08:41:00,226.8450,226.9400,226.7700,226.8500,1468
2025-01-06 08:42:00,226.8500,226.8600,226.5800,226.6400,3022
2025-01-06 08:43:00,226.6500,226.8178,226.6000,226.6500,4718
2025-01-06 08:44:00,226.7250,226.8400,226.6000,226.6300,762
2025-01-06 08:45:00,226.8000,226.8500,226.6922,226.7200,677
2025-01-06 08:46:00,226.7100,226.8500,226.6700,226.7900,880
2025-01-06 08:47:00,226.7800,226.8500,226.6915,226.7600,185
2025-01-06 08:48:00,226.7100,226.9400,226.7100,226.9000,844
2025-01-06 08:49:00,226.9200,226.9400,226.8750,226.9400,580
